date,home_team,home_team_score,visit_team,visit_team_score
2004-11-01,Orlando,85,Detroit,96
2004-11-03,Orlando,68,NY Knicks,75
2004-11-05,Orlando,100,Chicago,106
2004-11-07,Orlando,71,Minnesota,100
2004-11-08,Houston,96,Orlando,86
2004-11-12,Orlando,97,Memphis,107
2004-11-14,Denver,106,Orlando,101
2004-11-15,LA,95,Orlando,92
2004-11-17,Utah,90,Orlando,88
2004-11-20,Phoenix,96,Orlando,89
2004-11-21,Sacramento,122,Orlando,92
2004-11-24,Orlando,78,Indiana,89
2004-11-26,Orlando,92,Boston,94
2004-11-28,Orlando,86,Toronto,87
2004-12-02,Orlando,91,New Orleans,100
2004-12-03,New Orleans,106,Orlando,91
2004-12-05,Orlando,94,San Antonio,105
2004-12-06,Dallas,110,Orlando,97
2004-12-08,Orlando,105,Phoenix,98
2004-12-10,Washington,91,Orlando,95
2004-12-12,Orlando,95,Brooklyn,99
2004-12-13,Atlanta,102,Orlando,105
2004-12-16,Chicago,102,Orlando,88
2004-12-17,Indiana,90,Orlando,94
2004-12-19,Orlando,119,Golden State,93
2004-12-21,Toronto,93,Orlando,104
2004-12-22,Philadelphia,95,Orlando,73
2004-12-25,Orlando,113,Cleveland,101 OT
2004-12-26,San Antonio,98,Orlando,83
2004-12-29,Orlando,86,NY Knicks,114
2004-01-02,Miami,112,Orlando,101
2004-01-03,Memphis,112,Orlando,103
2004-01-06,Indiana,114,Orlando,107
2004-01-07,Boston,101,Orlando,93
2004-01-09,Orlando,103,Washington,92
2004-01-12,Orlando,82,Philadelphia,87
2004-01-14,NY Knicks,120,Orlando,110
2004-01-16,Orlando,124,Boston,118 OT
2004-01-17,New Orleans,91,Orlando,90
2004-01-19,Orlando,106,Milwaukee,99
2004-01-21,Milwaukee,113,Orlando,102
2004-01-23,Philadelphia,93,Orlando,98
2004-01-25,Orlando,87,Houston,99
2004-01-26,Cleveland,99,Orlando,98
2004-01-28,Washington,100,Orlando,104
2004-01-29,Orlando,79,Brooklyn,89
2004-01-31,Orlando,106,LA,115
2004-02-03,Minnesota,113,Orlando,100
2004-02-04,Toronto,110,Orlando,90
2004-02-06,Brooklyn,120,Orlando,99
2004-02-08,Orlando,96,Los Angeles,98
2004-02-11,Orlando,98,Miami,111
2004-02-17,Milwaukee,127,Orlando,104
2004-02-18,Orlando,90,Utah,77
2004-02-20,Orlando,102,Denver,98
2004-02-22,Detroit,86,Orlando,87
2004-02-24,Orlando,91 OT,Portland,94
2004-02-27,Orlando,107 OT,Cleveland,112
2004-02-28,Atlanta,99,Orlando,104
2004-03-01,Boston,117,Orlando,96
2004-03-03,Orlando,97,Milwaukee,105
2004-03-05,Orlando,101,Atlanta,96
2004-03-07,Orlando,90,Sacramento,107
2004-03-09,Miami,100,Orlando,89
2004-03-10,Orlando,108,Washington,99
2004-03-13,Orlando,101,Oklahoma City,115
2004-03-15,Los Angeles,113,Orlando,110 OT
2004-03-17,Golden State,110,Orlando,85
2004-03-20,Portland,92,Orlando,73
2004-03-21,Oklahoma City,84,Orlando,67
2004-03-24,Orlando,90,Miami,105
2004-03-26,Orlando,92,Indiana,107
2004-03-28,Orlando,88,Dallas,118
2004-03-31,Orlando,91,Chicago,109
2004-04-02,Orlando,87,Atlanta,95
2004-04-06,Detroit,102,Orlando,86
2004-04-08,Brooklyn,101,Orlando,81
2004-04-10,Orlando,89,Detroit,101
2004-04-12,Chicago,84,Orlando,93
2004-04-14,Orlando,95,Philadelphia,89
2005-11-03,Orlando,93,Milwaukee,92
2005-11-05,New Orleans,89,Orlando,90
2005-11-06,Charlotte,111,Orlando,100
2005-11-09,Orlando,94,Dallas,84
2005-11-10,Washington,106,Orlando,96
2005-11-12,Orlando,122,Los Angeles,113
2005-11-14,Philadelphia,96,Orlando,87
2005-11-17,Orlando,107,Utah,92
2005-11-20,Indiana,83,Orlando,86
2005-11-24,Orlando,83,Portland,89
2005-11-26,Atlanta,99,Orlando,117
2005-11-27,Orlando,105,Philadelphia,99
2005-11-29,Orlando,101,Boston,117
2005-12-01,Orlando,129,Toronto,108
2005-12-03,NY Knicks,98,Orlando,104
2005-12-04,Orlando,96,Memphis,91
2005-12-06,Denver,115,Orlando,102
2005-12-08,Utah,100,Orlando,106
2005-12-10,Golden State,109,Orlando,113
2005-12-12,Los Angeles,105,Orlando,98
2005-12-13,Phoenix,121,Orlando,100
2005-12-15,San Antonio,94,Orlando,91
2005-12-18,Orlando,117,Denver,95
2005-12-19,Miami,117,Orlando,107
2005-12-22,Orlando,93,San Antonio,87
2005-12-27,Orlando,111,NY Knicks,119
2005-12-29,Orlando,105,Milwaukee,111
2005-01-01,Chicago,105,Orlando,90
2005-01-03,Toronto,105,Orlando,94
2005-01-05,Orlando,105,Oklahoma City,87
2005-01-07,Orlando,111,Charlotte,91
2005-01-08,Orlando,104,Brooklyn,101
2005-01-10,Boston,119,Orlando,101
2005-01-12,Minnesota,80,Orlando,87
2005-01-14,Detroit,101,Orlando,94
2005-01-15,Indiana,84,Orlando,85
2005-01-18,Orlando,103,Detroit,101
2005-01-20,Orlando,99,Houston,108
2005-01-22,Orlando,115,Philadelphia,111
2005-01-24,Houston,89,Orlando,78
2005-01-25,Memphis,95,Orlando,83
2005-01-28,Orlando,108,Washington,101
2005-01-29,Washington,97,Orlando,103
2005-01-31,Atlanta,80,Orlando,79
2005-02-01,Orlando,105,Cleveland,102
2005-02-04,Boston,112,Orlando,100
2005-02-05,Cleveland,101,Orlando,92
2005-02-08,Orlando,109,Golden State,113
2005-02-10,Orlando,101,Atlanta,96
2005-02-12,Philadelphia,112,Orlando,99
2005-02-13,Orlando,97,New Orleans,94
2005-02-15,Orlando,99,LA,94
2005-02-22,Orlando,84,Indiana,108
2005-02-26,Miami,101,Orlando,98
2005-02-27,Orlando,103,Miami,112
2005-03-02,Orlando,114,Sacramento,111
2005-03-04,Orlando,111,NY Knicks,89
2005-03-05,Brooklyn,81,Orlando,105
2005-03-08,Cleveland,111,Orlando,92
2005-03-09,Toronto,106,Orlando,96
2005-03-11,Orlando,96,Minnesota,101
2005-03-13,Orlando,82,Brooklyn,98
2005-03-15,Sacramento,105,Orlando,94
2005-03-16,LA,110,Orlando,102
2005-03-18,Oklahoma City,98,Orlando,90
2005-03-19,Portland,92,Orlando,97
2005-03-21,Charlotte,102,Orlando,97
2005-03-24,Orlando,94,Charlotte,108
2005-03-26,Orlando,116,Phoenix,118
2005-03-28,Orlando,109,Atlanta,102
2005-03-30,Orlando,108,Toronto,96
2005-04-01,Orlando,102,Washington,111
2005-04-02,Brooklyn,102,Orlando,103
2005-04-05,Dallas,114,Orlando,105
2005-04-06,Orlando,101 OT,Chicago,102
2005-04-08,Orlando,102,Detroit,114
2005-04-11,Orlando,106,Cleveland,114
2005-04-13,Detroit,103,Orlando,94
2005-04-15,Chicago,117,Orlando,77
2005-04-16,Milwaukee,113,Orlando,103
2005-04-18,Orlando,92,Indiana,88
2005-04-20,Orlando,93,Miami,98
2006-11-02,Orlando,78,Indiana,90
2006-11-04,Orlando,85,Memphis,94
2006-11-05,Washington,87,Orlando,79
2006-11-08,Houston,74,Orlando,76
2006-11-09,New Orleans,83,Orlando,88
2006-11-13,Orlando,100 OT,Cleveland,108
2006-11-15,Orlando,85,Charlotte,77
2006-11-18,Cleveland,102,Orlando,84
2006-11-19,Orlando,95,New Orleans,98
2006-11-23,Orlando,91,Washington,83
2006-11-25,Orlando,104,Portland,89
2006-11-26,Orlando,80,Miami,77
2006-11-28,Boston,83,Orlando,87
2006-11-29,Chicago,85,Orlando,76
2006-12-02,Memphis,91,Orlando,69
2006-12-03,Milwaukee,104,Orlando,84
2006-12-05,Orlando,85,San Antonio,110
2006-12-07,Orlando,93,Chicago,102
2006-12-10,Orlando,94,Denver,83
2006-12-14,NY Knicks,90,Orlando,105
2006-12-16,Dallas,109,Orlando,103 OT
2006-12-19,Orlando,90,Toronto,92
2006-12-21,Orlando,85,Brooklyn,96
2006-12-23,Orlando,88,Los Angeles,104
2006-12-26,Orlando,108,Milwaukee,93
2006-12-28,Orlando,105,NY Knicks,95
2006-12-30,Orlando,107,Minnesota,87
2006-01-03,Detroit,108,Orlando,99
2006-01-04,Toronto,121,Orlando,97
2006-01-06,Brooklyn,113,Orlando,106
2006-01-07,Orlando,108,Charlotte,92
2006-01-10,LA,90,Orlando,73
2006-01-11,Oklahoma City,113,Orlando,104
2006-01-13,Portland,113,Orlando,108
2006-01-15,Sacramento,104,Orlando,100
2006-01-18,Orlando,106,Washington,98
2006-01-20,Charlotte,93,Orlando,104
2006-01-21,Orlando,83,Sacramento,78 OT
2006-01-24,Orlando,111,Phoenix,102
2006-01-26,Philadelphia,115 OT,Orlando,119
2006-01-27,NY Knicks,97,Orlando,94
2006-01-29,Orlando,81,Philadelphia,89
2006-02-01,Orlando,94,LA,106
2006-02-03,Atlanta,96,Orlando,94
2006-02-04,Orlando,100,Boston,91
2006-02-06,Washington,94,Orlando,82
2006-02-08,Milwaukee,94,Orlando,89 2OT
2006-02-10,Orlando,73,Detroit,84
2006-02-12,Boston,102,Orlando,94
2006-02-14,Miami,107,Orlando,93
2006-02-15,Orlando,100,Miami,110
2006-02-21,Cleveland,105,Orlando,92
2006-02-22,Brooklyn,96,Orlando,93
2006-02-24,Orlando,102,Oklahoma City,89
2006-02-26,Orlando,84,Houston,89
2006-02-28,Los Angeles,102,Orlando,87
2006-03-01,Golden State,98,Orlando,94
2006-03-03,Phoenix,123,Orlando,118
2006-03-04,Denver,110,Orlando,94
2006-03-06,Utah,90,Orlando,85
2006-03-10,Orlando,102,Cleveland,73
2006-03-11,Orlando,103,Golden State,92
2006-03-13,Indiana,97,Orlando,83
2006-03-15,Orlando,114,Utah,108 OT
2006-03-17,Orlando,84,Boston,77
2006-03-19,Atlanta,108,Orlando,107 OT
2006-03-21,Charlotte,108,Orlando,102
2006-03-22,Orlando,111,NY Knicks,87
2006-03-24,Philadelphia,86,Orlando,102
2006-03-26,Orlando,108,Atlanta,101
2006-03-28,Chicago,93,Orlando,97
2006-03-29,Minnesota,103,Orlando,91
2006-03-31,Orlando,108,Dallas,99
2006-04-05,Orlando,108,Milwaukee,105
2006-04-07,Orlando,89,Detroit,87
2006-04-09,Miami,84,Orlando,93
2006-04-10,Orlando,105,Atlanta,88
2006-04-12,Orlando,103,Toronto,96
2006-04-13,San Antonio,80,Orlando,92
2006-04-15,Orlando,102,Philadelphia,97
2006-04-17,Orlando,112 OT,Chicago,116
2006-04-19,Indiana,89,Orlando,83
2007-11-01,Orlando,109,Chicago,94
2007-11-03,Orlando,103,Philadelphia,105
2007-11-05,Atlanta,95,Orlando,82
2007-11-06,Orlando,106,Washington,103
2007-11-08,Orlando,88,Oklahoma City,87
2007-11-10,Indiana,93,Orlando,83
2007-11-11,Minnesota,98,Orlando,109
2007-11-13,Boston,89,Orlando,92
2007-11-15,Orlando,108,Denver,99
2007-11-18,Orlando,97,Charlotte,83
2007-11-20,Memphis,95,Orlando,86
2007-11-22,Orlando,96,Indiana,91
2007-11-24,Miami,104,Orlando,107
2007-11-25,Orlando,98,Atlanta,79
2007-11-27,Utah,75,Orlando,88
2007-11-29,Oklahoma City,84,Orlando,94
2007-12-01,Portland,89,Orlando,91
2007-12-03,LA,116,Orlando,91
2007-12-04,Sacramento,89,Orlando,92
2007-12-06,Indiana,94,Orlando,80
2007-12-08,Orlando,83,Detroit,87
2007-12-09,Orlando,86,Philadelphia,84
2007-12-11,Orlando,89,Phoenix,103
2007-12-13,Orlando,84,Toronto,91
2007-12-14,Charlotte,99,Orlando,89
2007-12-16,Orlando,81,Cleveland,74
2007-12-20,Orlando,86,New Orleans,83
2007-12-22,Orlando,108,Golden State,117
2007-12-23,Cleveland,86,Orlando,83
2007-12-27,Orlando,93,Los Angeles,106
2007-12-29,Washington,112,Orlando,111
2007-12-30,Orlando,97,Miami,68
2007-01-02,Orlando,91,LA,86
2007-01-05,Orlando,106,Charlotte,74
2007-01-07,Orlando,87,Boston,79
2007-01-10,Golden State,76,Orlando,91
2007-01-12,Los Angeles,109,Orlando,106
2007-01-13,Phoenix,107,Orlando,101
2007-01-16,New Orleans,84,Orlando,78 OT
2007-01-19,Orlando,93,Washington,114
2007-01-20,Brooklyn,101,Orlando,94
2007-01-22,Cleveland,79,Orlando,90
2007-01-23,Orlando,95,Dallas,111
2007-01-26,Orlando,90,Atlanta,93
2007-01-29,Atlanta,93,Orlando,83
2007-01-31,Orlando,98,Milwaukee,73
2007-02-02,Orlando,119,Brooklyn,86
2007-02-03,Orlando,86,NY Knicks,94
2007-02-06,Milwaukee,116,Orlando,111
2007-02-07,Toronto,113,Orlando,103
2007-02-09,Orlando,106,San Antonio,104
2007-02-10,Brooklyn,93,Orlando,78
2007-02-14,Orlando,103,Portland,91
2007-02-20,NY Knicks,100,Orlando,94
2007-02-21,Detroit,110,Orlando,88
2007-02-23,Orlando,89,Detroit,94
2007-02-25,Orlando,93,Houston,97
2007-02-26,Chicago,87,Orlando,94
2007-02-28,Denver,111,Orlando,101
2007-03-02,San Antonio,98,Orlando,74
2007-03-03,Dallas,103,Orlando,98
2007-03-05,Orlando,99,Milwaukee,81
2007-03-08,Orlando,76,Chicago,100
2007-03-11,Houston,103,Orlando,92
2007-03-12,Charlotte,119,Orlando,108
2007-03-14,Orlando,101,Utah,90
2007-03-17,Orlando,83,Sacramento,95
2007-03-18,Miami,83,Orlando,97
2007-03-21,Toronto,92,Orlando,85
2007-03-23,Orlando,90,Brooklyn,82
2007-03-26,NY Knicks,89,Orlando,94
2007-03-28,Boston,105,Orlando,96 2OT
2007-03-30,Orlando,95,Indiana,87
2007-04-01,Orlando,104 OT,Minnesota,105
2007-04-04,Orlando,108,Toronto,111
2007-04-07,Orlando,116,Memphis,89
2007-04-09,Milwaukee,94,Orlando,117
2007-04-11,Detroit,104,Orlando,99
2007-04-14,Philadelphia,87,Orlando,104
2007-04-15,Orlando,88,Boston,86
2007-04-17,Washington,89,Orlando,95
2007-04-18,Orlando,94,Miami,68
2008-10-31,Orlando,102,Milwaukee,83
2008-11-02,Orlando,92,Detroit,116
2008-11-03,Washington,82,Orlando,94
2008-11-06,Minnesota,103,Orlando,111
2008-11-07,Toronto,96,Orlando,105
2008-11-09,NY Knicks,102,Orlando,112
2008-11-10,Orlando,96,Phoenix,106
2008-11-13,Orlando,103,Oklahoma City,76
2008-11-14,Cleveland,116 OT,Orlando,117
2008-11-16,Brooklyn,70,Orlando,95
2008-11-18,Orlando,104,Boston,102
2008-11-19,New Orleans,88,Orlando,95
2008-11-21,San Antonio,128,Orlando,110
2008-11-23,Orlando,105,Charlotte,92
2008-11-24,Orlando,120,Miami,99
2008-11-26,Portland,74,Orlando,85
2008-11-28,Oklahoma City,94,Orlando,110
2008-11-30,Phoenix,110,Orlando,106
2008-12-02,Los Angeles,97,Orlando,104
2008-12-03,Golden State,117 OT,Orlando,123
2008-12-07,Orlando,109,Indiana,115
2008-12-10,Orlando,87,Atlanta,98
2008-12-12,Milwaukee,100,Orlando,86
2008-12-14,Charlotte,87,Orlando,103
2008-12-15,Orlando,119,Memphis,123
2008-12-17,Dallas,111,Orlando,108
2008-12-19,Houston,92,Orlando,97
2008-12-21,Orlando,94,Utah,113
2008-12-23,Boston,103,Orlando,91
2008-12-26,Orlando,110,NY Knicks,96
2008-12-28,Miami,114 OT,Orlando,121
2008-12-29,Orlando,104,Charlotte,95
2008-12-31,Chicago,110 OT,Orlando,112
2008-01-02,Orlando,95,Brooklyn,96
2008-01-04,Orlando,94,Houston,96
2008-01-08,Sacramento,104,Orlando,100
2008-01-09,LA,106,Orlando,113
2008-01-11,Denver,113,Orlando,103
2008-01-12,Utah,119,Orlando,115
2008-01-15,Orlando,102,Chicago,88
2008-01-16,Charlotte,99,Orlando,93
2008-01-19,Orlando,101,Portland,94
2008-01-21,Orlando,102,Detroit,100
2008-01-23,Memphis,85,Orlando,112
2008-01-25,Detroit,101,Orlando,93
2008-01-27,Orlando,96,Boston,93
2008-01-30,Orlando,107,Miami,91
2008-02-01,Philadelphia,106,Orlando,108
2008-02-02,Indiana,115,Orlando,121
2008-02-04,Orlando,98,Dallas,107
2008-02-06,Orlando,100,Brooklyn,84
2008-02-08,Orlando,113,Los Angeles,117
2008-02-11,Orlando,111,Cleveland,118
2008-02-13,Orlando,109,Denver,98
2008-02-19,Detroit,85,Orlando,103
2008-02-20,Toronto,127,Orlando,110
2008-02-22,Orlando,115,Philadelphia,99
2008-02-24,Orlando,112,Sacramento,93
2008-02-26,Brooklyn,92,Orlando,102
2008-02-27,Philadelphia,101,Orlando,89
2008-03-01,Orlando,118,NY Knicks,92
2008-03-04,Orlando,102,Toronto,87
2008-03-05,Washington,92,Orlando,122
2008-03-08,Orlando,95,Golden State,104
2008-03-10,Orlando,123,Atlanta,112
2008-03-12,Orlando,110,LA,88
2008-03-14,Miami,94,Orlando,103
2008-03-15,Orlando,122,Indiana,111
2008-03-17,Orlando,104,Cleveland,90
2008-03-19,Orlando,86,Washington,87
2008-03-21,Orlando,113,Philadelphia,95
2008-03-22,Atlanta,98,Orlando,90
2008-03-25,Orlando,97,San Antonio,107
2008-03-28,Milwaukee,86,Orlando,103
2008-04-01,Orlando,97,New Orleans,98
2008-04-05,Cleveland,86,Orlando,101
2008-04-06,NY Knicks,100,Orlando,90
2008-04-09,Orlando,115,Chicago,83
2008-04-11,Orlando,101,Minnesota,102
2008-04-13,Chicago,84,Orlando,104
2008-04-15,Atlanta,105,Orlando,121
2008-04-16,Orlando,103,Washington,83
2009-10-29,Orlando,85,Atlanta,99
2009-10-31,Memphis,86,Orlando,84
2009-11-01,Orlando,121,Sacramento,103
2009-11-03,Orlando,96,Chicago,93
2009-11-06,Orlando,98,Philadelphia,88
2009-11-08,Orlando,106,Washington,81
2009-11-10,Orlando,99,Portland,106
2009-11-12,Oklahoma City,92,Orlando,109
2009-11-14,Dallas,100,Orlando,102
2009-11-16,Charlotte,85,Orlando,90
2009-11-18,Orlando,103,Toronto,90
2009-11-21,Indiana,98 OT,Orlando,100
2009-11-22,Orlando,95,Houston,100
2009-11-24,Orlando,108,Milwaukee,101
2009-11-26,Philadelphia,94,Orlando,96
2009-11-27,Washington,90,Orlando,105
2009-11-29,Orlando,110,Indiana,96
2009-12-01,Boston,107,Orlando,88
2009-12-03,Orlando,100,Minnesota,89
2009-12-05,Orlando,98,Oklahoma City,89
2009-12-08,LA,88,Orlando,95
2009-12-09,Portland,108,Orlando,109
2009-12-12,Phoenix,113,Orlando,112
2009-12-13,Utah,94,Orlando,103
2009-12-15,Golden State,98,Orlando,109
2009-12-18,Orlando,90,San Antonio,78
2009-12-20,Orlando,106,Los Angeles,103
2009-12-22,Orlando,113,Golden State,81
2009-12-25,Orlando,88,New Orleans,68
2009-12-27,Minnesota,94,Orlando,118
2009-12-29,Detroit,88,Orlando,82
2009-12-31,Chicago,94,Orlando,113
2009-01-02,Orlando,86,Miami,76
2009-01-04,Toronto,108,Orlando,102
2009-01-06,Orlando,89,Washington,80
2009-01-07,Atlanta,102,Orlando,106
2009-01-09,Orlando,121,Atlanta,87
2009-01-11,San Antonio,98,Orlando,105
2009-01-13,Sacramento,107,Orlando,139
2009-01-16,Los Angeles,103,Orlando,109
2009-01-17,Denver,88,Orlando,106
2009-01-22,Orlando,80,Boston,90
2009-01-24,Miami,103,Orlando,97
2009-01-27,Orlando,135,Indiana,111
2009-01-29,Orlando,99,Cleveland,88
2009-02-01,Toronto,90,Orlando,113
2009-02-02,Orlando,95,Dallas,105
2009-02-04,Orlando,125,LA,96
2009-02-06,Indiana,107,Orlando,102
2009-02-08,Orlando,101,Brooklyn,84
2009-02-11,Orlando,73,Denver,82
2009-02-17,Orlando,107,Charlotte,102 OT
2009-02-18,New Orleans,117,Orlando,85
2009-02-20,Charlotte,80,Orlando,92
2009-02-22,Orlando,122,Miami,99
2009-02-24,Chicago,120,Orlando,102
2009-02-25,NY Knicks,109,Orlando,114
2009-02-27,Orlando,85,Detroit,93
2009-02-28,Philadelphia,100,Orlando,106
2009-03-03,Orlando,111,Phoenix,99
2009-03-06,Orlando,105,Brooklyn,102
2009-03-08,Boston,79,Orlando,86
2009-03-09,Detroit,98,Orlando,94
2009-03-11,Orlando,107,Chicago,79
2009-03-13,Washington,103,Orlando,112
2009-03-15,Orlando,105,Utah,87
2009-03-17,Cleveland,97,Orlando,93
2009-03-18,Milwaukee,80,Orlando,106
2009-03-21,Orlando,110,NY Knicks,103
2009-03-23,NY Knicks,102,Orlando,106
2009-03-25,Orlando,84,Boston,82
2009-03-27,Orlando,110,Milwaukee,94
2009-03-30,Miami,95,Orlando,101
2009-04-01,Orlando,95,Toronto,99
2009-04-03,Orlando,116,Cleveland,87
2009-04-04,Atlanta,82,Orlando,88
2009-04-07,Houston,93,Orlando,83
2009-04-08,Orlando,81,Memphis,78
2009-04-10,Orlando,95,NY Knicks,105
2009-04-11,Brooklyn,103,Orlando,93
2009-04-13,Milwaukee,98,Orlando,80
2009-04-15,Orlando,98,Charlotte,73
2010-10-28,Orlando,120,Philadelphia,106
2010-10-30,Brooklyn,85,Orlando,95
2010-11-01,Toronto,116,Orlando,125
2010-11-03,Detroit,85,Orlando,80
2010-11-04,Orlando,122,Phoenix,100
2010-11-06,Orlando,110,Detroit,103
2010-11-08,Oklahoma City,102,Orlando,74
2010-11-10,Charlotte,81,Orlando,93
2010-11-11,Orlando,93,Cleveland,102
2010-11-13,Orlando,88,Brooklyn,72
2010-11-16,Orlando,97,Charlotte,91
2010-11-18,Orlando,108,Oklahoma City,94
2010-11-20,Boston,78,Orlando,83
2010-11-22,Toronto,96,Orlando,104
2010-11-25,Orlando,98,Miami,99
2010-11-26,Atlanta,76,Orlando,93
2010-11-28,Milwaukee,98,Orlando,100
2010-11-29,NY Knicks,102,Orlando,114
2010-12-02,Orlando,118,NY Knicks,104
2010-12-05,Golden State,118,Orlando,126
2010-12-08,LA,86,Orlando,97
2010-12-10,Utah,120,Orlando,111
2010-12-11,Phoenix,106,Orlando,103
2010-12-14,Orlando,106,Indiana,98
2010-12-16,Orlando,118,Toronto,99
2010-12-17,Miami,104,Orlando,86
2010-12-19,Orlando,92,Portland,83
2010-12-21,Orlando,104,Utah,99
2010-12-23,Orlando,102,Houston,87
2010-12-25,Orlando,77,Boston,86
2010-12-30,Orlando,117,Milwaukee,92
2010-01-01,Minnesota,94,Orlando,106
2010-01-02,Chicago,101,Orlando,93
2010-01-05,Indiana,97,Orlando,90
2010-01-06,Orlando,103,Toronto,108
2010-01-08,Washington,104,Orlando,97
2010-01-09,Orlando,113,Atlanta,81
2010-01-12,Sacramento,88,Orlando,109
2010-01-13,Denver,115,Orlando,97
2010-01-15,Portland,102,Orlando,87
2010-01-18,Los Angeles,98,Orlando,92
2010-01-20,Orlando,109,Indiana,98
2010-01-22,Orlando,100,Sacramento,84
2010-01-23,Charlotte,95 OT,Orlando,106
2010-01-25,Memphis,99,Orlando,94
2010-01-28,Orlando,96,Boston,94
2010-01-30,Orlando,104,Atlanta,86
2010-01-31,Detroit,86,Orlando,91
2010-02-02,Orlando,99,Milwaukee,82
2010-02-05,Orlando,91,Washington,92
2010-02-07,Boston,89,Orlando,96
2010-02-08,Orlando,123,New Orleans,117
2010-02-10,Chicago,87,Orlando,107
2010-02-11,Cleveland,115,Orlando,106
2010-02-17,Orlando,116,Detroit,91
2010-02-19,Orlando,85,Dallas,95
2010-02-21,Orlando,101,Cleveland,95
2010-02-24,Houston,92,Orlando,110
2010-02-26,New Orleans,100,Orlando,93
2010-02-28,Orlando,96,Miami,80
2010-03-01,Philadelphia,105,Orlando,126
2010-03-03,Orlando,117,Golden State,90
2010-03-05,Brooklyn,87,Orlando,97
2010-03-07,Orlando,96,Los Angeles,94
2010-03-09,Orlando,113,LA,87
2010-03-11,Orlando,111,Chicago,82
2010-03-13,Washington,95,Orlando,109
2010-03-14,Orlando,89,Charlotte,96
2010-03-17,Orlando,110,San Antonio,84
2010-03-18,Miami,102 OT,Orlando,108
2010-03-22,Philadelphia,93,Orlando,109
2010-03-24,Atlanta,86,Orlando,84
